Sentence	Region	Word	Itemno	WNUM	SentenceID	ID	WORD	Token
0	0	tourists	1	2	0	2	tourists	tourists
0	1	enticed	1	3	0	3	enticed	enticed
0	2	by	1	4	0	4	by	by
0	3	these	1	5	0	5	these	these
0	4	attractions	1	6	0	6	attractions	attractions
0	5	threatening	1	7	0	7	threatening	threatening
0	6	their	1	8	0	8	their	their
0	7	very	1	9	0	9	very	very
0	8	existence	1	10	0	10	existence?	existence
1	0	two	1	12	1	2	two	two
1	1	young	1	13	1	3	young	young
1	2	sea-lions	1	14	1	4	sea-lions	sea-lions
1	3	took	1	15	1	5	took	took
1	4	not	1	16	1	6	not	not
1	5	the	1	17	1	7	the	the
1	6	slightest	1	18	1	8	slightest	slightest
1	7	interest	1	19	1	9	interest	interest
1	8	in	1	20	1	10	in	in
1	9	our	1	21	1	11	our	our
1	10	arrival	1	22	1	12	arrival.	arrival
2	0	were	1	24	2	2	were	were
2	1	playing	1	25	2	3	playing	playing
2	2	on	1	26	2	4	on	on
2	3	the	1	27	2	5	the	the
2	4	jetty	1	28	2	6	jetty,	jetty
2	5	rolling	1	29	2	8	rolling	rolling
2	6	over	1	30	2	9	over	over
2	7	and	1	31	2	10	and	and
2	8	tumbling	1	32	2	11	tumbling	tumbling
2	9	into	1	33	2	12	into	into
2	10	the	1	34	2	13	the	the
2	11	water	1	35	2	14	water	water
2	12	together	1	36	2	15	together,	together
2	13	entirely	1	37	2	17	entirely	entirely
2	14	ignoring	1	38	2	18	ignoring	ignoring
2	15	the	1	39	2	19	the	the
2	16	human	1	40	2	20	human	human
2	17	beings	1	41	2	21	beings	beings
2	18	edging	1	42	2	22	edging	edging
2	19	awkwardly	1	43	2	23	awkwardly	awkwardly
2	20	round	1	44	2	24	round	round
2	21	them	1	45	2	25	them.	them
3	0	party	1	47	3	2	party	party
3	1	then	1	48	3	3	then	then
3	2	had	1	49	3	4	had	had
3	3	to	1	50	3	5	to	to
3	4	step	1	51	3	6	step	step
3	5	gingerly	1	52	3	7	gingerly	gingerly
3	6	over	1	53	3	8	over	over
3	7	hundreds	1	54	3	9	hundreds	hundreds
3	8	of	1	55	3	10	of	of
3	9	marine	1	56	3	11	marine	marine
3	10	iguanas	1	57	3	12	iguanas	iguanas
3	11	basking	1	58	3	13	basking	basking
3	12	on	1	59	3	14	on	on
3	13	the	1	60	3	15	the	the
3	14	rocks	1	61	3	16	rocks,	rocks
3	15	strange	1	62	3	18	strange	strange
3	16	creatures	1	63	3	19	creatures	creatures
3	17	with	1	64	3	20	with	with
3	18	richly	1	65	3	21	richly	richly
3	19	coloured	1	66	3	22	coloured	coloured
3	20	velvet	1	67	3	23	velvet	velvet
3	21	coats	1	68	3	24	coats,	coats
3	22	looking	1	69	3	26	looking	looking
3	23	like	1	70	3	27	like	like
3	24	something	1	71	3	28	something	something
3	25	between	1	72	3	29	between	between
3	26	a	1	73	3	30	a	a
3	27	giant	1	74	3	31	giant	giant
3	28	lizard	1	75	3	32	lizard	lizard
3	29	and	1	76	3	33	and	and
3	30	a	1	77	3	34	a	a
3	31	miniature	1	78	3	35	miniature	miniature
3	32	dinosaur	1	79	3	36	dinosaur,	dinosaur
