principal_teacher	SC	compatible	-3.007698	was
principal_teacher	SCRC	compatible	-3.697173	was
principal_teacher	SC	incompatible	-1.7628361	was
principal_teacher	SCRC	incompatible	-2.420263	was
sculptor_painter	SC	compatible	-2.7616785	was
sculptor_painter	SCRC	compatible	-3.3494537	was
sculptor_painter	SC	incompatible	-1.778072	was
sculptor_painter	SCRC	incompatible	-2.2636752	was
consultant_artist	SC	compatible	-9.943464	shocked
consultant_artist	SCRC	compatible	-10.890421	shocked
consultant_artist	SC	incompatible	-5.077862	shocked
consultant_artist	SCRC	incompatible	-5.63519	shocked
runner_psychiatrist	SC	compatible	-1.9382273	was
runner_psychiatrist	SCRC	compatible	-2.9134493	was
runner_psychiatrist	SC	incompatible	-1.4221381	was
runner_psychiatrist	SCRC	incompatible	-1.8911153	was
child_medic	SC	compatible	-10.385083	relieved
child_medic	SCRC	compatible	-9.374844	relieved
child_medic	SC	incompatible	-7.837108	relieved
child_medic	SCRC	incompatible	-7.3337283	relieved
criminal_officer	SC	compatible	-3.152191	was
criminal_officer	SCRC	compatible	-5.3689446	was
criminal_officer	SC	incompatible	-2.383497	was
criminal_officer	SCRC	incompatible	-2.8293982	was
student_professor	SC	compatible	-6.262332	made
student_professor	SCRC	compatible	-7.8107505	made
student_professor	SC	incompatible	-6.5951085	made
student_professor	SCRC	incompatible	-4.8913145	made
mobster_media	SC	compatible	-7.9539757	turned
mobster_media	SCRC	compatible	-5.3347936	turned
mobster_media	SC	incompatible	-6.2354083	turned
mobster_media	SCRC	incompatible	-5.775339	turned
actor_star	SC	compatible	-6.344739	made
actor_star	SCRC	compatible	-5.439509	made
actor_star	SC	incompatible	-4.9556293	made
actor_star	SCRC	incompatible	-3.9055808	made
preacher_parishioners	SC	compatible	-7.961042	proved
preacher_parishioners	SCRC	compatible	-10.526382	proved
preacher_parishioners	SC	incompatible	-8.43992	proved
preacher_parishioners	SCRC	incompatible	-8.987279	proved
violinist_sponsors	SC	compatible	-2.4479606	is
violinist_sponsors	SCRC	compatible	-2.5864727	is
violinist_sponsors	SC	incompatible	-2.3406417	is
violinist_sponsors	SCRC	incompatible	-2.719349	is
senator_diplomat	SC	compatible	-5.5346136	made
senator_diplomat	SCRC	compatible	-7.785857	made
senator_diplomat	SC	incompatible	-4.7401867	made
